Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
P8,LM339,TSSOP-14_4.4x5mm_P0.65mm,72.7,-80.0,0.0,top
Q1,AO3401A,SOT-23,35.0,-91.8,180.0,top
Q2,AO3401A,SOT-23,40.9,-91.8,180.0,top
Q3,AO3401A,SOT-23,46.8,-91.8,180.0,top
Q4,AO3401A,SOT-23,52.7,-91.8,180.0,top
Q5,AO3401A,SOT-23,58.7,-91.8,180.0,top
Q6,AO3401A,SOT-23,64.6,-91.8,180.0,top
Q7,AO3401A,SOT-23,70.5,-91.8,180.0,top
Q8,AO3401A,SOT-23,76.5,-91.8,180.0,top
R1,18k,R_0603_1608Metric,35.4,-89.2,180.0,top
R2,10k,R_0603_1608Metric,32.2,-92.4,90.0,top
R3,4k7,R_0603_1608Metric,41.5,-68.0,90.0,top
R4,4k7,R_0603_1608Metric,41.5,-78.5,90.0,top
R5,12k,R_0603_1608Metric,32.0,-69.5,-90.0,top
R6,12k,R_0603_1608Metric,32.0,-80.2,-90.0,top
R7,4k7,R_0603_1608Metric,53.5,-68.0,90.0,top
R8,12k,R_0603_1608Metric,44.0,-69.5,-90.0,top
R9,4k7,R_0603_1608Metric,53.5,-78.5,90.0,top
R10,12k,R_0603_1608Metric,44.0,-80.0,-90.0,top
R11,4k7,R_0603_1608Metric,65.5,-67.9,90.0,top
R12,12k,R_0603_1608Metric,56.0,-69.5,-90.0,top
R13,4k7,R_0603_1608Metric,65.5,-78.5,90.0,top
R14,12k,R_0603_1608Metric,56.0,-80.0,-90.0,top
R15,4k7,R_0603_1608Metric,77.5,-68.0,90.0,top
R16,12k,R_0603_1608Metric,68.0,-69.5,-90.0,top
R17,4k7,R_0603_1608Metric,77.5,-78.5,90.0,top
R18,12k,R_0603_1608Metric,68.0,-80.0,-90.0,top
R19,18k,R_0603_1608Metric,41.299994,-89.199988,180.0,top
R20,10k,R_0603_1608Metric,38.1,-92.4,90.0,top
R21,18k,R_0603_1608Metric,53.1,-89.199989,180.0,top
R22,10k,R_0603_1608Metric,49.9,-92.4,90.0,top
R23,18k,R_0603_1608Metric,65.0,-89.199989,180.0,top
R24,10k,R_0603_1608Metric,61.8,-92.4,90.0,top
R25,18k,R_0603_1608Metric,76.9,-89.199989,180.0,top
R26,10k,R_0603_1608Metric,73.7,-92.4,90.0,top
R27,18k,R_0603_1608Metric,47.2,-89.199989,180.0,top
R28,10k,R_0603_1608Metric,44.0,-92.4,90.0,top
R29,18k,R_0603_1608Metric,59.1,-89.199989,180.0,top
R30,10k,R_0603_1608Metric,55.9,-92.4,90.0,top
R31,18k,R_0603_1608Metric,70.9,-89.199989,180.0,top
R32,10k,R_0603_1608Metric,67.7,-92.4,90.0,top
R33,10k,R_0603_1608Metric,84.9,-49.1,180.0,top
R34,10k,R_0603_1608Metric,84.9,-47.4,180.0,top
R35,10k,R_0603_1608Metric,46.5,-36.0,-90.0,top
R36,4k7,R_0603_1608Metric,82.8125,-63.4875,90.0,top
R37,10k,R_0603_1608Metric,38.1,-89.3,-90.0,top
R38,10k,R_0603_1608Metric,49.9,-89.3,-90.0,top
R39,10k,R_0603_1608Metric,61.8,-89.3,-90.0,top
R40,10k,R_0603_1608Metric,73.7,-89.3,-90.0,top
R41,10k,R_0603_1608Metric,32.2,-89.3,-90.0,top
R42,10k,R_0603_1608Metric,44.0,-89.3,-90.0,top
R43,10k,R_0603_1608Metric,55.9,-89.3,-90.0,top
R44,10k,R_0603_1608Metric,67.7,-89.3,-90.0,top
RJ45-1,R-RJ45R08P-8000,R-RJ45R08P-8000,54.649992,-116.199996,180.0,top
RN1,10k,R_Array_Convex_4x0603,38.5,-39.5,-90.0,top
RN2,10k,R_Array_Convex_4x0603,69.0,-39.5,-90.0,top
RN3,10k,R_Array_Convex_4x0603,55.0,-57.5,0.0,top
RN4,10k,R_Array_Convex_4x0603,85.5,-57.5,0.0,top
RN5,10k,R_Array_Convex_4x0603,55.0,-53.0,0.0,top
RN6,10k,R_Array_Convex_4x0603,85.5,-53.0,0.0,top
RN7,10k,R_Array_Convex_4x0603,30.0,-53.0,180.0,top
RN8,10k,R_Array_Convex_4x0603,60.5,-53.0,180.0,top
RN9,10k,R_Array_Convex_4x0603,30.0,-57.5,180.0,top
RN10,10k,R_Array_Convex_4x0603,60.5,-57.5,180.0,top
RN11,2k2,R_Array_Convex_4x0603,36.7,-73.9,90.0,top
RN12,2k2,R_Array_Convex_4x0603,36.7,-84.4,90.0,top
RN13,2k2,R_Array_Convex_4x0603,48.7,-73.9,90.0,top
RN14,2k2,R_Array_Convex_4x0603,48.7,-84.4,90.0,top
RN15,2k2,R_Array_Convex_4x0603,60.7,-73.9,90.0,top
RN16,2k2,R_Array_Convex_4x0603,60.7,-84.4,90.0,top
RN17,2k2,R_Array_Convex_4x0603,72.7,-73.9,90.0,top
RN18,2k2,R_Array_Convex_4x0603,72.7,-84.4,90.0,top
SW1,SW_DIP_x04,4P_DIP,28.0,-44.5,0.0,top
SW2,SW_DIP_x04,4P_DIP,58.5,-44.5,0.0,top
SW5,2P_DIP,2P_DIP,85.0,-40.0,90.0,top
TH1,Fuse_PTC,R_0603_1608Metric,34.6,-94.399989,180.0,top
TH2,Fuse_PTC,R_0603_1608Metric,40.5,-94.399989,0.0,top
TH3,Fuse_PTC,R_0603_1608Metric,46.4,-94.399989,180.0,top
TH4,Fuse_PTC,R_0603_1608Metric,52.3,-94.399989,0.0,top
TH5,Fuse_PTC,R_0603_1608Metric,58.3,-94.399989,180.0,top
TH6,Fuse_PTC,R_0603_1608Metric,64.2,-94.399989,0.0,top
TH7,Fuse_PTC,R_0603_1608Metric,70.1,-94.399989,180.0,top
TH8,Fuse_PTC,R_0603_1608Metric,76.1,-94.399989,0.0,top
U1,MCP23017_SO,SOIC-28W_7.5x17.9mm_P1.27mm,42.5,-51.0,180.0,top
U2,MCP23017_SO,SOIC-28W_7.5x17.9mm_P1.27mm,73.0,-51.0,180.0,top
